id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,72790,2170,648,14,5.823899371069182,0.029685362517099863,-0.5333333333333333,0.021538461538461538,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,True,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,72414,2478,646,14,412.0,0.03404313779365298,0.0,0.021604938271604937,0.005649717514124294
3f15d516b98003e4a70ba2af368f8fa834104f07,2018-09-23 19:55:14+00:00,True,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,72646,138,642,36,26.6,0.0018974288464182593,1.5714285714285714,0.05572755417956656,0.2608695652173913
d69f6cd181c72a6f2f82c057955fbae1b64fe5f9,2018-09-23 19:57:52+00:00,False,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,72561,143,638,36,0.03623188405797095,0.001968449742587341,0.0,0.056074766355140186,0.2517482517482518
214c7a26aa7e49638fe1b72dad13ceece3fd8260,2018-09-26 15:39:28+00:00,True,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,72754,4,642,4,-0.9578947368421052,5.4982817869415804e-05,-0.8888888888888888,0.006269592476489028,1.0
a60f3357d4fa719b262771cc05bba07c87b72e4e,2018-09-26 15:40:21+00:00,True,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,72762,8,650,8,1.0,0.00010995958985072986,1.0,0.012461059190031152,1.0
597e8aea6a54a46fc1125568a7b7ede1fe5433d4,2018-09-26 15:41:27+00:00,False,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,72772,15,662,12,4.0,0.00020615439589890188,0.5,0.018461538461538463,0.8
140db5359b3f718cd5c1741619d13ae37f4924f0,2019-08-03 08:15:23+00:00,False,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,76391,51,632,46,0.1333333333333333,0.0006673820304116832,2.8333333333333335,0.06948640483383686,0.9019607843137255
2a42ef19651151884f11fada238e452231bd65cf,2019-08-03 14:50:40+00:00,True,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,76365,3,633,3,-0.9142857142857143,3.928552721177518e-05,-0.9347826086956522,0.004746835443037975,1.0
7cbe87e7b984e7df14385d48e4f70bfbe2eb76b4,2019-08-17 15:44:49+00:00,True,43074de4-1ed1-11eb-8f3a-482ae32cf5b4,75523,2,635,2,-0.99830220713073,2.6482700176109957e-05,-0.3333333333333333,0.00315955766192733,1.0
f83a6d13b863191e216fbdc45cf59b1d8e5626bd,2018-03-18 21:12:02+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,60548,667,134,0,6.329670329670329,0.011138758537766571,0.0,0.0,0.0
d0a77fb081590482990a2ce75898e6b658a5a247,2018-03-18 21:13:07+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,61215,667,215,187,0.0,0.011016053379137214,0.0,1.3955223880597014,0.280359820089955
358202f9c1f0f0b5b245db9992c319ad9ec3b8fb,2018-04-29 20:16:09+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,61735,1739,234,95,868.5,0.028342786361562032,-0.4919786096256685,0.4418604651162791,0.05462909718228867
3c7a7eedaf90ced05bcf11a53ed4ca96e402be3a,2018-04-29 20:17:16+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,61754,699,234,58,-0.5980448533640024,0.011322588483032315,-0.3894736842105263,0.24786324786324787,0.08297567954220315
4e0455400955c6fa0879b46a8c0c7a0eacda0ac9,2018-05-01 16:37:41+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,62893,1752,261,85,26.375,0.028322475306745986,0.46551724137931033,0.36324786324786323,0.048515981735159815
ed1dcc554d9c3ba4a7b7bc0cc0c69825d40c4659,2018-05-01 16:41:10+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,62126,1485,257,62,-0.1523972602739726,0.023611530694989905,-0.27058823529411763,0.23754789272030652,0.041750841750841754
9a7d8e25173774db23415950378e8efe40df9813,2018-05-01 18:25:27+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,62913,714,261,62,-0.6968152866242039,0.01136237050239501,0.0,0.24124513618677043,0.08683473389355742
2b4adb38b3d434b56086b9d1f94b98c6706dcf32,2018-05-03 20:46:21+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,63040,811,269,58,66.58333333333333,0.012883854671390218,-0.06451612903225806,0.2222222222222222,0.07151664611590629
59e5ab14ab8680ae2d78b993703366c1e63d4bd1,2018-05-27 19:38:55+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,67585,8,269,4,-0.9398496240601504,0.00011836946067914478,-0.9310344827586207,0.01486988847583643,0.5
4ad3064bc49f22c5fa75aa3c32d97443fde3a70b,2018-07-03 21:30:44+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,71475,1185,288,73,52.86363636363637,0.016693432507818445,17.25,0.27137546468401486,0.06160337552742616
fd3213f1857f43454721899e4caa327038aaed84,2018-07-03 21:31:29+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,71964,1185,307,73,0.0,0.01657922350472193,0.0,0.2534722222222222,0.06160337552742616
fcefe8980f856991f8dc7e718733b2bc5908836e,2018-08-26 08:10:21+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72930,2006,307,34,21.53932584269663,0.027598921358208135,-0.5342465753424658,0.11074918566775244,0.01694915254237288
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72790,2170,305,14,5.823899371069182,0.029685362517099863,-0.5882352941176471,0.04560260586319218,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72414,2478,303,14,412.0,0.03404313779365298,0.0,0.04590163934426229,0.005649717514124294
aca5110b92d99b079c1fc44fdbac3232817c9823,2018-10-23 15:24:55+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72739,1833,159,150,11.46938775510204,0.024724830042084818,9.714285714285714,0.49504950495049505,0.08183306055646482
e200b17ab6c5c37f83de2b1602b268338740e781,2018-11-17 14:13:29+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72563,428,159,6,0.8135593220338984,0.005893612040594318,-0.96,0.03773584905660377,0.014018691588785047
e84ee95d94a57b093a8dc54ad0ed103a543bfb62,2018-11-17 14:13:29+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72464,215,114,45,-0.49766355140186913,0.0029629425464768547,6.5,0.2830188679245283,0.20930232558139536
fde30aa8c9df54eae1a4cfa04891bd9102fdc160,2018-11-25 19:26:59+00:00,True,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72585,2382,69,51,29.53846153846154,0.03278327529968758,0.13333333333333333,0.4473684210526316,0.021410579345088162
f97cce53a7d6d7846ca2cc1315bf9607a5df26c7,2018-12-09 19:49:01+00:00,True,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72775,417,69,8,58.57142857142857,0.005744118133230481,-0.8431372549019608,0.11594202898550725,0.019184652278177457
a312cf1aa5885e8ddc45937be2dba01aecc86af8,2018-12-12 20:52:39+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,71848,1046,68,1,17.678571428571427,0.014505214111382295,-0.875,0.014492753623188406,0.0009560229445506692
636066771418e51e17dcea9c341522e92c8a18aa,2018-12-12 20:52:39+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,71811,305,68,4,-0.7084130019120458,0.004245072931744795,3.0,0.058823529411764705,0.013114754098360656
675676b8cfe03984e1e728776599af275b87d24f,2018-12-12 20:52:39+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,71888,821,68,2,1.6918032786885244,0.011432788848505104,-0.5,0.029411764705882353,0.00243605359317905
3606cab7f2fee81a68c7e7f2a526fdac4dcdff7e,2018-12-12 20:52:39+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,71960,344,71,15,12.76,0.004772872325665288,6.5,0.22058823529411764,0.0436046511627907
110a48433d8025cd9a1836c1055c35488742bf61,2018-12-19 06:33:29+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,70247,1466,70,1,4.449814126394052,0.02067496862086959,-0.9333333333333333,0.014084507042253521,0.0006821282401091405
592041b457d7c8813938a40058375ecff333b177,2018-12-20 14:02:13+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,70243,82,70,4,0.12328767123287676,0.0011674758318265302,3.0,0.05714285714285714,0.04878048780487805
6e037442330ab15f4425da42fcfebd22f9c51a46,2018-12-22 11:42:06+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,68694,2409,118,172,6.412307692307692,0.034016295062059616,42.0,2.4571428571428573,0.0713989207139892
76b459b7499b574dd5faa91046902c07a4a95608,2019-02-15 21:08:45+00:00,True,43074de5-1ed1-11eb-8d73-482ae32cf5b4,71382,489,118,24,1.2534562211981566,0.006847109231695535,-0.8604651162790697,0.2033898305084746,0.049079754601226995
9cf13e3f02bb904686e83c99d92eecaee5ae5b40,2019-02-15 21:08:45+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,71637,437,118,2,11.13888888888889,0.006120448179271708,-0.9166666666666666,0.01694915254237288,0.004576659038901602
bb67188209a4576dd04210e8e0b931aa3f5faf42,2019-03-20 06:16:29+00:00,True,43074de5-1ed1-11eb-8d73-482ae32cf5b4,72361,833,118,12,14.145454545454545,0.011608461774296943,5.0,0.1016949152542373,0.014405762304921969
79054e47bb532eec4b3fbc872a7a1c5e32910456,2019-03-25 20:40:41+00:00,True,43074de5-1ed1-11eb-8d73-482ae32cf5b4,73325,3452,118,20,574.3333333333334,0.04738568820436794,0.6666666666666666,0.1694915254237288,0.005793742757821553
deca387b9ad73e6ad919329fa576a20258027f66,2019-06-15 21:58:10+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,79113,634,118,12,5.469387755102041,0.007990824416127853,-0.4,0.1016949152542373,0.01892744479495268
465f4859cb337e75c1d4430b9a49e548142a7ba6,2019-06-15 22:05:32+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,78285,1132,118,12,1.8658227848101268,0.01436311268445561,0.0,0.1016949152542373,0.01060070671378092
3a240602846f5152e6e3f7a3a2aa66e735e6d2af,2019-07-25 16:32:57+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,76446,1683,118,2,1682.0,0.021544054583392005,-0.8333333333333334,0.01694915254237288,0.0011883541295306002
c6ac1306793a1ae26b979cce4c9a92a1f7a77bdb,2019-10-06 11:31:11+00:00,False,43074de5-1ed1-11eb-8d73-482ae32cf5b4,73613,1640,118,12,204.0,0.022296847171427405,5.0,0.1016949152542373,0.007317073170731708
f50178e2462da8db2e0601f855113cd6bad2650d,2018-03-20 20:26:07+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,61252,1205,414,0,300.25,0.01968343161436809,0.0,0.0,0.0
e57a14c7f3c990c7cb827113a33f2c67f2932509,2018-03-25 12:04:15+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,61264,3,415,3,0.5,4.896919837422261e-05,0.0,0.007246376811594203,1.0
39f48f6087d09586424c218ad5f2dba0b5fbafc9,2018-03-26 19:28:37+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,61202,79,415,26,0.0,0.0012901540019270654,7.666666666666667,0.06265060240963856,0.3291139240506329
17edcbf3b1b6ca11f17d68332ba6a4353dac752e,2018-04-16 17:31:14+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,61373,123,420,35,6.235294117647059,0.0020049553367672947,0.34615384615384615,0.08433734939759036,0.2845528455284553
7be7098cc6de2f5ba46ab11b73f99271ca71b10d,2018-05-01 10:14:11+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,61663,269,470,74,-0.6151645207439198,0.0043559931340479965,1.1142857142857143,0.1761904761904762,0.275092936802974
52e5fb0583f902fb7da8471402c60450139d87e5,2018-05-01 13:37:42+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,61795,8,472,2,-0.9701492537313433,0.00012945612246549186,-0.972972972972973,0.00425531914893617,0.25
d41c7e0602276f52e4eb88e1b060ba41f6fa2612,2018-05-05 11:15:21+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,63883,163,473,5,80.5,0.0025524585029752583,1.5,0.01059322033898305,0.03067484662576687
3f97827219132e6124240c7cd90889ea3990d9f0,2018-05-08 21:14:36+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,64702,60,493,24,-0.8295454545454546,0.0009273856997125105,3.8,0.0507399577167019,0.4
89072994063441d6269ead6d19354eb27ea344db,2018-05-09 19:54:34+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,64368,305,513,24,-0.6673936750272629,0.004735510115360131,0.0,0.0486815415821501,0.07868852459016394
314be22f792ae67566d4352c009c6797a3cfbbe0,2018-05-13 00:11:12+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,64624,310,508,5,11.916666666666666,0.00480069377768142,-0.7916666666666666,0.009746588693957114,0.016129032258064516
f9959dcc8395da6efa1f1e4586679ce7ad1abd32,2018-05-13 13:23:50+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,64674,310,503,5,11.916666666666666,0.004796979450359,0.0,0.00984251968503937,0.016129032258064516
66122c6209a0702d6b40efb53dd74bfda20e4a56,2018-05-13 14:44:12+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,64700,246,529,246,-0.20645161290322578,0.003803692364783375,48.2,0.48906560636182905,1.0
4f6142b7cb975d109bc55824e4ab61a4808972bc,2018-05-16 20:13:04+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,65064,246,555,246,2.7846153846153845,0.0037824041329684185,0.0,0.46502835538752363,1.0
9b44b1df3e88376428f8cabbe3cca8b61a14a5f3,2018-05-16 20:13:38+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,65090,154,555,6,-0.3739837398373984,0.0023669002827984755,-0.975609756097561,0.010810810810810811,0.03896103896103896
fc0479a8cbc86e4e0a3c41e3ae48f6a635f51737,2018-05-16 20:19:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,64773,1567,643,508,1.2514367816091956,0.02386173290695904,83.66666666666667,0.9153153153153153,0.3241863433312061
e0e62a393a7837864aa5f796774b96b1598d0da2,2018-05-16 21:27:05+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67134,646,766,123,52.833333333333336,0.009683705591365612,-0.7578740157480315,0.19129082426127528,0.19040247678018576
2eb0e7e7f4827aedb1dec724e7d7a310a70e9972,2018-05-17 18:59:51+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67154,158,766,6,0.03947368421052633,0.0023537123108092004,-0.9512195121951219,0.007832898172323759,0.0379746835443038
e656cf3c0cbea4ff2d8b95f2110d6f796451c20f,2018-05-17 19:43:24+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67204,612,776,580,4.186440677966102,0.009111752970252806,95.66666666666667,0.7571801566579635,0.9477124183006536
99bf5c2114396067c0205236894ad102815a0f4f,2018-05-17 19:59:36+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67194,28,765,27,-0.954248366013072,0.00041664186655556215,-0.9534482758620689,0.03479381443298969,0.9642857142857143
f69a290cd3b9dbc053661d2d885450c3ff5c20eb,2018-05-21 15:06:16+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67324,431,699,250,8.577777777777778,0.0064128316148134926,8.25925925925926,0.32679738562091504,0.580046403712297
54cb18ca78afbf9a8dbadfddaf8b8684ab86460a,2018-05-22 19:37:04+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67339,109,700,13,-0.7470997679814385,0.0016190363020616718,-0.948,0.01859799713876967,0.11926605504587157
d8a4039ae3d50665813983c7158a6ba7da680069,2018-05-22 19:43:46+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67356,17,708,8,-0.8440366972477065,0.0002524540013959221,-0.38461538461538464,0.011428571428571429,0.47058823529411764
c0adbf1689f265a05123762ba190d9da4d58fc47,2018-05-22 21:03:20+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67470,596,598,372,34.05882352941177,0.008848506443375497,45.5,0.5254237288135594,0.6241610738255033
5fba99df4bbffb74e91208ea0976afc0e1b4e690,2018-05-27 19:21:49+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67532,138,629,51,33.5,0.0020453534904401956,-0.8629032258064516,0.08528428093645485,0.3695652173913043
f449d2b491a6f03d6b64d6eaf103be664cef0666,2018-05-31 19:53:38+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,67967,1,630,1,-0.9938271604938271,1.471323897242739e-05,-0.9803921568627451,0.001589825119236884,1.0
c5125bcf08e7deadbe99934c4499130364ce4aaa,2018-05-31 21:14:39+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,68118,501,587,307,249.5,0.00737122427060191,306.0,0.4873015873015873,0.6127744510978044
52dfbbc763ccbeca8bb9d1f09d57e8ae3139660e,2018-05-31 21:55:32+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,68243,607,503,398,302.5,0.008911007369564579,0.2964169381107492,0.6780238500851788,0.6556836902800659
5ce76af122544bda884a6f815c2ca22fd69040e3,2018-06-01 16:44:49+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,68417,21,518,17,-0.8346456692913385,0.00030701754385964913,-0.957286432160804,0.033797216699801194,0.8095238095238095
0cd034c92cc54e18419090d47b5e9d7ad75bd3c0,2018-06-02 13:36:04+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,69483,1098,576,60,51.285714285714285,0.01604864288115527,2.5294117647058822,0.11583011583011583,0.0546448087431694
f804fd7ceb807d135a620a7ea67a25ec7d9e36c4,2018-06-02 15:20:48+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,69484,1,577,1,-0.9990892531876139,1.4392009556294345e-05,-0.9833333333333333,0.001736111111111111,1.0
ae76b0e2a79c51547f944b377806cd145e22a28b,2018-06-09 14:40:00+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,69556,3,577,2,-0.9879518072289156,4.313133491481561e-05,1.0,0.0034662045060658577,0.6666666666666666
cc6c9a39fe6226a6ba6d527837d7da11dc0f1899,2018-06-14 05:43:20+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,69567,36,577,2,1.7692307692307692,0.0005175313753396299,0.0,0.0034662045060658577,0.05555555555555555
8e519573210f9af9f6dbcf8df5a3777fbb8be7bc,2018-07-12 01:21:37+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72013,51,598,21,16.0,0.0007086482881280569,9.5,0.036395147313691506,0.4117647058823529
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72790,2170,596,14,5.823899371069182,0.029685362517099863,-0.3333333333333333,0.023411371237458192,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,72414,2478,594,14,412.0,0.03404313779365298,0.0,0.02348993288590604,0.005649717514124294
34dc3e309209a38c219796c572d169de67bdd0e9,2018-09-17 18:34:08+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,72646,113,601,9,17.833333333333332,0.0015576968143032408,-0.35714285714285715,0.015151515151515152,0.07964601769911504
152cbb81c080e14bbbf164636f6bce1d9e76efd2,2018-09-17 18:35:04+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72749,113,608,9,0.0,0.0015554882581284585,0.0,0.014975041597337771,0.07964601769911504
8cef7f767248be1d05acce0fe29eb5aa1c390f18,2018-09-21 15:18:59+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72706,3,610,2,-0.5714285714285714,4.1263771783832855e-05,-0.7777777777777778,0.003289473684210526,0.6666666666666666
814e16666071399334e6a4b65e5c363ceaf4e87b,2018-09-21 15:19:25+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,72709,3,612,2,0.0,4.12620691552279e-05,0.0,0.003278688524590164,0.6666666666666666
3f15d516b98003e4a70ba2af368f8fa834104f07,2018-09-23 19:55:14+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,72646,138,546,66,26.6,0.0018974288464182593,32.0,0.10784313725490197,0.4782608695652174
d69f6cd181c72a6f2f82c057955fbae1b64fe5f9,2018-09-23 19:57:52+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72561,143,480,66,0.03623188405797095,0.001968449742587341,0.0,0.12087912087912088,0.46153846153846156
7b45198d793ed62de7e8272c198c1b82fe227aef,2018-12-12 20:52:39+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72049,559,358,158,-0.3191230207064556,0.007775984865346094,1.393939393939394,0.32916666666666666,0.2826475849731664
6b4a6f8287af07f38ed6ead15f559be471fcdecd,2018-12-12 20:52:39+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,72192,91,358,4,1.0681818181818183,0.001260335443125632,-0.9746835443037974,0.0111731843575419,0.04395604395604396
8b03c5095a21da38fab42c65287ea0ca7132f1ae,2018-12-12 20:53:11+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,71360,21,373,21,-0.5434782608695652,0.0002943443829280258,4.25,0.05865921787709497,1.0
9e6b3a02b32759001f049235cce97b8114ae7f2c,2018-12-12 20:53:11+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,71354,10,379,10,-0.8148148148148149,0.00014015809833492178,-0.5238095238095238,0.02680965147453083,1.0
be58b156bed5c793a13aae6d65ff19882101ecb7,2018-12-12 20:53:11+00:00,True,43074de6-1ed1-11eb-8029-482ae32cf5b4,71360,12,385,12,0.19999999999999996,0.00016817557530061385,0.2,0.0316622691292876,1.0
fc598bdc19947f90982f2571be5dbe347fc35300,2018-12-12 20:53:11+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71373,45,385,26,2.75,0.0006306053811659193,1.1666666666666667,0.06753246753246753,0.5777777777777777
073fa812f5f81f5fe065fa4e72fc8bf37a9fdd67,2018-12-14 16:24:23+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71073,1777,260,137,23.680555555555557,0.0249389507957448,4.269230769230769,0.35584415584415585,0.07709622960045019
c563dc1b51fdabba99a4b085b702dca950dfc05c,2018-12-14 17:04:52+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71075,2,261,1,-0.9988745075970737,2.8140081324835028e-05,-0.9927007299270073,0.0038461538461538464,0.5
7047755515b0d2f15b49d1a54c6da34eff505fe8,2018-12-20 13:00:29+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,70192,36,259,2,8.0,0.000512864347380118,1.0,0.007662835249042145,0.05555555555555555
b523683de1748880f0a67d8f9a09e9dd2100744c,2018-12-21 15:36:22+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,70626,45,259,2,-0.9443757725587144,0.0006372222772908141,0.0,0.007722007722007722,0.044444444444444446
27b7fc292bf674b56218c9aa5184b013878d92eb,2018-12-30 10:02:12+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71012,701,345,114,0.7223587223587224,0.009960074451911738,56.0,0.44015444015444016,0.16262482168330955
cdb7652b3e13b8aa50290508c98a43e326857ba4,2018-12-30 21:46:51+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71112,382,343,2,12.642857142857142,0.005376192754806204,-0.9824561403508771,0.005797101449275362,0.005235602094240838
5da2f008865a5cf70945cdd49d0d8a3d4d0aeb33,2018-12-30 23:55:23+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71112,4,343,4,-0.9895287958115183,5.624929688378895e-05,1.0,0.011661807580174927,1.0
127fe2e8aa5e6eb164d8658359864df2afe8eb1e,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71525,814,310,443,406.0,0.011357135881015166,109.75,1.2915451895043732,0.5442260442260443
6f997852e7f299baf7b32903a5f18dbb27998c47,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71432,170,316,66,0.9101123595505618,0.002379752505739403,-0.8510158013544018,0.2129032258064516,0.38823529411764707
4c9a951c7d8b38fdad5d515de09b967b48cfb78a,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71462,147,329,65,0.860759493670886,0.0020579876520740877,-0.015151515151515152,0.20569620253164558,0.4421768707482993
99376c4d74f1de85084639fc69ced89c5a9573b5,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71619,176,337,12,1.2857142857142856,0.0024614351845377116,-0.8153846153846154,0.0364741641337386,0.06818181818181818
919e45f8b636de6e1265372a0f2ba3d2ee18a472,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71039,469,309,44,1.1221719457013575,0.006560541629364369,2.6666666666666665,0.13056379821958458,0.09381663113006397
7948322fd28a507e7b22f5495ec72152182d792f,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71063,90,293,18,-0.8081023454157783,0.0012669097256436605,-0.5909090909090909,0.05825242718446602,0.2
6d0d5c88a46dddae83b05e86fc02456b95b6d3b2,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71118,147,299,24,0.6333333333333333,0.0020685870284114097,0.3333333333333333,0.08191126279863481,0.16326530612244897
3954514d4dac665b23892bd5b2ba29b74560bd05,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71133,15,314,15,-0.8979591836734694,0.00021091706740909475,-0.375,0.05016722408026756,1.0
7ad3c654a20f321467e529c4fc83f38cb2cead8f,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71072,363,232,144,23.2,0.005103116696891738,8.6,0.4585987261146497,0.39669421487603307
75cc273a3e9d6d0a730f5705cedaa9bc84734256,2019-01-07 20:38:33+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71102,34,232,4,16.0,0.00047838811346240435,-0.9722222222222222,0.017241379310344827,0.11764705882352941
85427378da09cd931364dc986d5e31b8575a9826,2019-01-07 20:42:49+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71102,2,232,2,-0.9411764705882353,2.81286039773846e-05,-0.5,0.008620689655172414,1.0
673096c1c0cbcf82683aaf069ac8bafc21870543,2019-01-14 20:47:35+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71258,21,232,2,-0.30000000000000004,0.00029470788834781145,0.0,0.008620689655172414,0.09523809523809523
fed16a3afd3d61f5ccc5f8b66bea06676b973f9b,2019-01-21 20:46:42+00:00,False,43074de6-1ed1-11eb-8029-482ae32cf5b4,71355,25,232,12,11.5,0.0003504050682589073,5.0,0.05172413793103448,0.48
